timestamp,m,f_re_Hz,f_im_Hz,abs_res,jump_re_Hz,jump_im_Hz,elapsed_step_s,status
2026-09-16 03:46:01,-5.600000,7.194422146000,-0.334876498000,0.000000e+00,0.000000000000,0.000000000000,0.000,START
2026-09-16 03:54:29,-5.500000,7.160668102536,-0.339285108869,1.625065e-15,0.033754043464,0.004408610869,508.177,PASS
2026-09-16 04:02:58,-5.400000,7.126754118418,-0.343808349532,1.019049e-15,0.033913984118,0.004523240664,508.785,PASS
2026-09-16 04:11:28,-5.300000,7.092680874427,-0.348450797826,7.216450e-16,0.034073243992,0.004642448293,509.353,PASS
2026-09-16 04:19:53,-5.200000,7.058449414420,-0.353217183990,1.917346e-15,0.034231460007,0.004766386164,505.817,PASS
2026-09-16 04:28:20,-5.100000,7.024061188656,-0.358112388130,1.577923e-15,0.034388225764,0.004895204140,506.492,PASS
2026-09-16 04:36:46,-5.000000,6.989518102571,-0.363141434134,1.820901e-15,0.034543086085,0.005029046003,506.232,PASS
2026-09-16 04:45:09,-4.900000,6.954822570860,-0.368309481520,1.609823e-15,0.034695531710,0.005168047387,503.193,PASS
2026-09-16 04:53:36,-4.800000,6.919977577732,-0.373621813512,1.589597e-15,0.034844993128,0.005312331992,506.480,PASS
2026-09-16 05:01:53,-4.700000,6.884986743935,-0.379083820803,1.241267e-16,0.034990833798,0.005462007291,496.873,PASS
2026-09-16 05:10:11,-4.600000,6.849854401153,-0.384700980684,2.288783e-16,0.035132342781,0.005617159881,498.355,PASS
2026-09-16 05:18:29,-4.500000,6.814585674778,-0.390478829572,5.900916e-16,0.035268726376,0.005777848888,498.090,PASS
2026-09-16 05:26:45,-4.400000,6.779186575738,-0.396422928262,4.965068e-16,0.035399099040,0.005944098689,496.241,PASS
2026-09-16 05:34:59,-4.300000,6.743664102415,-0.402538817978,1.665335e-16,0.035522473323,0.006115889717,493.696,PASS
2026-09-16 05:43:09,-4.200000,6.708026353463,-0.408831965890,5.236912e-16,0.035637748952,0.006293147911,489.565,PASS
2026-09-16 05:51:20,-4.100000,6.672282652851,-0.415307696604,5.661049e-16,0.035743700613,0.006475730714,490.966,PASS
2026-09-16 05:59:37,-4.000000,6.636443687771,-0.421971108577,1.077832e-15,0.035838965079,0.006663411973,497.719,PASS
